+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
14/12/2020 09:15:35;0;0;30.44;29.25;0;377;6.28333;27;0.45;12;0.2;2.72;1.10;0.46;0.67;0.63;1.20;0.00;0.00;0
14/12/2020 09:16:35;0;0;30.72;29.56;0;1985;33.0833;132;2.2;60;1;3.12;1.27;0.49;0.73;0.71;1.28;0.00;0.00;0
14/12/2020 09:17:35;0;0;30.95;29.81;0;1061;17.6833;55;0.916667;43;0.716667;3.81;1.54;0.64;0.90;0.86;1.70;0.00;0.00;0
14/12/2020 09:18:35;0;0;31.18;29.94;0;4575;76.25;306;5.1;110;1.83333;45.76;18.54;13.06;17.22;19.34;18.34;0.00;0.00;0
14/12/2020 09:19:35;0;0;31.28;30.12;0;5410;90.1667;385;6.41667;145;2.41667;5.36;2.17;0.84;1.22;1.11;1.98;0.00;0.00;0
14/12/2020 09:20:35;0;0;31.29;30.19;0;2700;45;165;2.75;61;1.01667;53.44;21.65;9.05;12.08;11.20;23.33;0.00;0.00;0
14/12/2020 09:21:35;0;0;31.53;30.38;0;1157;19.2833;74;1.23333;26;0.433333;52.17;21.14;8.82;11.78;10.97;22.79;0.00;0.00;0
14/12/2020 09:22:35;0;0;31.71;30.56;0;3631;60.5167;244;4.06667;89;1.48333;88.19;35.74;21.98;25.75;34.78;38.56;0.00;0.00;0
14/12/2020 09:23:35;0;0;31.77;30.62;0;5664;94.4;379;6.31667;131;2.18333;80.72;32.71;13.47;20.68;23.11;54.15;0.00;0.00;0
14/12/2020 09:24:35;0;0;31.83;30.75;0;2161;36.0167;157;2.61667;49;0.816667;211.37;85.65;32.52;46.60;42.96;77.05;0.00;0.00;0
14/12/2020 09:25:35;0;0;31.97;30.81;0;1655;27.5833;120;2;47;0.783333;238.88;96.80;35.41;52.91;47.74;80.64;0.00;0.00;0
14/12/2020 09:26:35;0;0;31.99;30.81;0;2153;35.8833;128;2.13333;62;1.03333;236.94;96.01;35.72;52.67;48.55;83.58;0.00;0.00;0
14/12/2020 09:27:35;0;0;31.95;30.81;0;1515;25.25;89;1.48333;46;0.766667;374.00;151.55;58.10;77.50;71.02;117.72;0.00;0.00;0
14/12/2020 09:28:35;0;0;31.95;30.88;0;2580;43;166;2.76667;75;1.25;141.86;57.49;23.91;32.40;31.01;65.18;0.00;0.00;0
14/12/2020 09:29:35;0;0;32.08;31.00;0;96;1.6;9;0.15;1;0.0166667;101.16;40.99;19.20;20.95;18.34;48.77;0.00;0.00;0
14/12/2020 09:30:35;0;0;32.15;31.19;0;1879;31.3167;111;1.85;64;1.06667;187.06;75.80;29.88;42.91;40.00;76.41;0.00;0.00;0
14/12/2020 09:31:35;0;0;32.27;31.25;0;1152;19.2;77;1.28333;27;0.45;129.25;52.38;21.61;30.58;30.56;65.96;0.00;0.00;0
14/12/2020 09:32:35;0;0;32.36;31.31;0;1185;19.75;58;0.966667;41;0.683333;212.27;86.02;31.11;49.25;47.26;82.87;0.00;0.00;0
14/12/2020 09:33:35;0;0;32.38;31.31;0;2963;49.3833;204;3.4;70;1.16667;172.63;69.95;28.20;39.66;38.20;76.88;0.00;0.00;0
14/12/2020 09:34:35;0;0;32.36;31.31;0;1353;22.55;98;1.63333;19;0.316667;191.68;77.67;34.08;40.71;37.56;83.92;0.00;0.00;0
14/12/2020 09:35:35;0;0;32.42;31.31;0;946;15.7667;62;1.03333;6;0.1;110.92;44.95;18.82;27.71;30.28;72.98;0.00;0.00;0
14/12/2020 09:36:35;0;0;32.35;31.25;0;2478;41.3;165;2.75;86;1.43333;185.93;75.34;29.44;42.82;41.09;78.26;0.00;0.00;0
14/12/2020 09:37:35;0;0;32.30;31.25;0;1348;22.4667;90;1.5;29;0.483333;586.88;237.82;114.44;149.07;177.13;187.03;0.00;0.00;0
14/12/2020 09:38:35;0;0;32.32;31.31;0;2941;49.0167;195;3.25;89;1.48333;460.75;186.70;60.14;102.48;88.10;136.06;0.00;0.00;0
14/12/2020 09:39:35;0;0;32.24;31.19;0;4944;82.4;345;5.75;131;2.18333;183.59;74.39;25.00;39.38;33.30;46.80;0.00;0.00;0
14/12/2020 09:40:35;0;0;32.12;31.06;0;5432;90.5333;297;4.95;130;2.16667;147.50;59.77;20.94;32.64;28.76;46.49;0.00;0.00;0
14/12/2020 09:41:35;0;0;31.99;30.94;0;3810;63.5;212;3.53333;103;1.71667;31.66;12.83;5.59;7.91;7.85;18.38;0.00;0.00;0
14/12/2020 09:42:35;0;0;31.94;30.88;0;4897;81.6167;286;4.76667;158;2.63333;35.99;14.58;6.28;8.98;8.68;20.50;0.00;0.00;0
14/12/2020 09:43:35;0;0;31.93;30.81;0;11927;198.783;747;12.45;411;6.85;33.56;13.60;5.73;8.31;8.10;18.85;0.00;0.00;0
14/12/2020 09:44:35;0;0;31.87;30.75;0;9037;150.617;482;8.03333;296;4.93333;47.77;19.36;7.65;11.22;10.37;21.36;0.00;0.00;0
14/12/2020 09:45:35;0;0;31.77;30.56;0;6696;111.6;533;8.88333;168;2.8;70.23;28.46;10.64;16.64;15.65;29.40;0.00;0.00;0
14/12/2020 09:46:35;0;0;31.56;30.38;0;7651;127.517;411;6.85;246;4.1;167.87;68.02;25.00;37.48;33.77;54.67;0.00;0.00;0
