+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
29/03/2021 10:48:11;0;1;29.51;29.69;0;13017;8.05002e-06;602;3.72291e-07;486;3.00554e-07;95.86;38.84;14.73;21.84;20.45;29.20;0.00;0.00;0
29/03/2021 10:49:11;0;0;28.91;29.06;0;8018;133.633;526;8.76667;304;5.06667;191.83;77.73;27.52;44.11;41.44;47.99;0.00;0.00;0
29/03/2021 10:50:11;0;0;28.84;28.69;0;3449;57.4833;222;3.7;112;1.86667;95.95;38.88;14.00;22.17;23.22;34.32;0.00;0.00;0
29/03/2021 10:51:11;0;0;28.70;28.50;0;28;0.466667;1;0.0166667;0;0;87.20;35.34;13.57;20.76;23.15;36.79;0.00;0.00;0
29/03/2021 10:52:11;0;0;28.56;28.31;0;19;0.316667;2;0.0333333;1;0.0166667;82.96;33.62;12.94;19.65;21.98;34.62;0.00;0.00;0
29/03/2021 10:53:11;0;0;28.43;28.12;0;0;0;0;0;0;0;86.33;34.98;13.40;20.49;22.72;35.84;0.00;0.00;0
29/03/2021 10:54:11;0;0;28.31;28.00;0;7;0.116667;0;0;0;0;88.16;35.72;13.84;20.99;23.31;37.15;0.00;0.00;0
29/03/2021 10:55:11;0;0;28.20;27.88;0;0;0;0;0;0;0;81.42;32.99;12.84;19.43;21.32;34.83;0.00;0.00;0
29/03/2021 10:56:11;0;0;28.31;27.88;0;11141;185.683;557;9.28333;423;7.05;30.74;12.46;4.55;7.50;8.47;13.34;0.00;0.00;0
29/03/2021 10:57:11;0;0;28.47;27.94;0;5564;92.7333;424;7.06667;152;2.53333;0.16;0.07;0.04;0.07;0.12;0.28;0.00;0.00;0
29/03/2021 10:58:11;0;0;28.62;28.00;0;7908;131.8;441;7.35;293;4.88333;0.01;0.00;0.00;0.01;0.02;0.02;0.00;0.00;0
29/03/2021 10:59:11;0;0;28.67;28.06;0;2149;35.8167;69;1.15;66;1.1;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
29/03/2021 11:00:11;0;0;28.57;28.06;0;1103;18.3833;91;1.51667;9;0.15;0.24;0.10;0.02;0.05;0.06;0.02;0.00;0.00;0
29/03/2021 11:01:11;0;0;28.49;28.06;0;17766;296.1;967;16.1167;768;12.8;4.84;1.96;0.59;1.01;0.87;0.75;0.00;0.00;0
29/03/2021 11:02:11;0;0;28.46;28.00;0;3696;61.6;402;6.7;81;1.35;2.82;1.14;0.32;0.62;0.53;0.47;0.00;0.00;0
29/03/2021 11:03:11;0;0;28.29;27.94;0;1741;29.0167;248;4.13333;20;0.333333;0.22;0.09;0.03;0.05;0.06;0.07;0.00;0.00;0
29/03/2021 11:04:11;0;0;28.15;27.81;0;7950;132.5;771;12.85;263;4.38333;0.21;0.09;0.02;0.05;0.05;0.05;0.00;0.00;0
29/03/2021 11:05:11;0;0;28.02;27.75;0;3478;57.9667;379;6.31667;87;1.45;0.20;0.08;0.02;0.04;0.05;0.04;0.00;0.00;0
29/03/2021 11:06:11;0;0;27.90;27.62;0;11251;187.517;974;16.2333;415;6.91667;0.07;0.03;0.01;0.02;0.02;0.02;0.00;0.00;0
29/03/2021 11:07:11;0;0;27.79;27.50;0;4037;67.2833;441;7.35;112;1.86667;0.12;0.05;0.01;0.03;0.03;0.02;0.00;0.00;0
29/03/2021 11:08:11;0;0;27.71;27.38;0;10328;172.133;974;16.2333;354;5.9;1.78;0.72;0.22;0.37;0.33;0.29;0.00;0.00;0
29/03/2021 11:09:11;0;0;27.60;27.31;0;4849;80.8167;617;10.2833;88;1.46667;0.08;0.03;0.01;0.02;0.03;0.03;0.00;0.00;0
29/03/2021 11:10:11;0;0;27.49;27.19;0;4518;75.3;573;9.55;56;0.933333;1.16;0.47;0.13;0.25;0.24;0.19;0.00;0.00;0
29/03/2021 11:11:11;0;0;27.38;27.12;0;244;4.06667;17;0.283333;3;0.05;0.64;0.26;0.06;0.13;0.15;0.08;0.00;0.00;0
29/03/2021 11:12:11;0;0;27.32;27.06;0;5980;99.6667;331;5.51667;217;3.61667;59.29;24.03;11.16;17.00;22.07;25.53;0.00;0.00;0
29/03/2021 11:13:11;0;0;27.70;28.12;0;10047;167.45;580;9.66667;322;5.36667;14374.70;5824.91;5160.65;5496.21;8931.13;5760.38;0.00;0.00;0
29/03/2021 11:14:11;0;0;28.48;28.38;0;15201;253.35;720;12;577;9.61667;654.47;265.21;107.38;170.61;177.68;361.84;0.00;0.00;0
29/03/2021 11:15:11;0;0;28.35;28.12;0;10818;180.3;643;10.7167;346;5.76667;47.32;19.18;5.56;10.22;9.82;9.18;0.00;0.00;0
29/03/2021 11:16:11;0;1;28.89;27.88;0;18772;312.867;975;16.25;760;12.6667;165.35;67.00;25.45;40.77;49.41;39.99;0.00;0.00;0
29/03/2021 11:17:11;0;0;28.96;27.81;0;10602;176.7;509;8.48333;369;6.15;126.14;51.11;19.53;31.17;31.64;55.48;0.00;0.00;0
29/03/2021 11:18:11;0;0;29.02;27.81;0;1162;19.3667;94;1.56667;24;0.4;235.00;95.23;37.20;58.24;60.37;114.43;0.00;0.00;0
29/03/2021 11:19:11;0;0;28.88;27.75;0;1345;22.4167;129;2.15;22;0.366667;203.95;82.65;31.55;49.95;51.63;92.25;0.00;0.00;0
29/03/2021 11:20:11;0;0;28.93;27.69;0;1274;21.2333;130;2.16667;8;0.133333;236.32;95.76;36.39;57.56;59.73;105.45;0.00;0.00;0
29/03/2021 11:21:11;0;0;28.90;27.62;0;2790;46.5;203;3.38333;54;0.9;156.13;63.27;22.74;35.92;36.16;57.09;0.00;0.00;0
29/03/2021 11:22:11;0;0;28.73;27.62;0;4667;77.7833;269;4.48333;173;2.88333;50.43;20.43;7.25;9.22;5.84;4.48;0.00;0.00;0
29/03/2021 11:23:11;0;0;28.80;27.75;0;440;7.33333;43;0.716667;4;0.0666667;34.62;14.03;5.44;6.58;3.38;4.48;0.00;0.00;0
29/03/2021 11:24:11;0;0;28.89;27.81;0;511;8.51667;58;0.966667;0;0;35.98;14.58;5.76;6.63;3.10;3.79;0.00;0.00;0
29/03/2021 11:25:11;0;0;28.84;27.88;0;11416;190.267;502;8.36667;402;6.7;118.32;47.95;18.50;26.18;23.63;39.14;0.00;0.00;0
29/03/2021 11:26:11;0;0;28.92;27.88;0;825;13.75;64;1.06667;11;0.183333;245.92;99.65;38.72;59.03;59.64;106.43;0.00;0.00;0
29/03/2021 11:27:11;0;0;28.98;27.88;0;1762;29.3667;92;1.53333;47;0.783333;263.16;106.64;42.34;63.35;63.86;118.50;0.00;0.00;0
29/03/2021 11:28:11;0;0;28.99;27.88;0;2785;46.4167;198;3.3;56;0.933333;249.89;101.26;36.25;59.37;59.93;93.49;0.00;0.00;0
29/03/2021 11:29:11;0;0;28.96;27.88;0;12279;204.65;591;9.85;431;7.18333;355.55;144.08;69.70;106.53;120.80;118.22;0.00;0.00;0
29/03/2021 11:30:11;0;0;28.99;27.88;0;2724;45.4;147;2.45;81;1.35;224.73;91.07;33.89;51.01;50.74;81.63;0.00;0.00;0
29/03/2021 11:31:11;0;0;29.00;27.81;0;3523;58.7167;221;3.68333;103;1.71667;486.60;197.18;84.66;129.64;144.60;189.45;0.00;0.00;0
